iter	Passed	Remaining
0	140	140021
1	141	70367
2	141	47113
3	142	35446
4	143	28506
5	143	23835
6	144	20510
7	145	18019
8	145	16064
9	146	14500
10	147	13227
11	147	12173
12	148	11286
13	149	10520
14	150	9856
15	150	9274
16	151	8763
17	152	8308
18	152	7896
19	153	7528
20	154	7188
21	154	6883
22	155	6601
23	156	6346
24	156	6112
25	158	5930
26	159	5731
27	159	5544
28	160	5372
29	161	5208
30	161	5055
31	162	4913
32	163	4779
33	163	4655
34	164	4536
35	165	4424
36	166	4322
37	166	4225
38	167	4129
39	168	4039
40	168	3949
41	169	3866
42	170	3786
43	170	3709
44	171	3636
45	171	3565
46	172	3498
47	173	3439
48	174	3378
49	174	3321
50	175	3265
51	176	3210
52	176	3161
53	177	3111
54	178	3065
55	179	3020
56	180	2978
57	180	2935
58	181	2893
59	182	2852
60	182	2813
61	183	2773
62	183	2736
63	184	2701
64	185	2665
65	186	2632
66	186	2600
67	187	2569
68	188	2538
69	188	2507
70	189	2478
71	190	2450
72	190	2423
73	191	2396
74	192	2368
75	192	2344
76	193	2321
77	194	2298
78	195	2274
79	195	2250
80	196	2226
81	196	2204
82	197	2178
83	197	2157
84	198	2137
85	199	2116
86	199	2096
87	200	2076
88	201	2064
89	202	2047
90	203	2029
91	203	2012
92	204	1994
93	205	1978
94	205	1961
95	206	1945
96	207	1930
97	208	1915
98	208	1899
99	209	1886
100	210	1872
101	210	1857
102	211	1842
103	212	1828
104	212	1814
105	213	1800
106	214	1787
107	214	1774
108	215	1761
109	216	1751
110	217	1740
111	217	1727
112	218	1715
113	219	1703
114	219	1692
115	220	1681
116	221	1668
117	221	1657
118	222	1646
119	222	1635
120	223	1625
121	224	1613
122	224	1603
123	225	1593
124	226	1583
125	226	1573
126	227	1563
127	228	1553
128	228	1544
129	229	1535
130	230	1526
131	230	1516
132	231	1509
133	232	1502
134	233	1493
135	233	1484
136	234	1476
137	235	1468
138	235	1460
139	236	1451
140	237	1444
141	237	1434
142	237	1426
143	239	1422
144	240	1415
145	240	1408
146	241	1400
147	242	1393
148	242	1386
149	243	1379
150	244	1372
151	244	1365
152	245	1358
153	246	1351
154	246	1345
155	247	1339
156	248	1332
157	248	1326
158	249	1320
159	250	1313
160	250	1306
161	251	1299
162	251	1293
163	252	1287
164	253	1281
165	254	1277
166	255	1272
167	255	1266
168	256	1261
169	257	1256
170	258	1250
171	258	1245
172	259	1239
173	259	1233
174	260	1228
175	261	1223
176	262	1218
177	262	1212
178	263	1207
179	263	1202
180	264	1197
181	265	1192
182	265	1186
183	266	1181
184	267	1176
185	267	1171
186	268	1166
187	269	1163
188	270	1160
189	271	1156
190	271	1151
191	272	1146
192	273	1142
193	273	1137
194	274	1132
195	275	1128
196	275	1123
197	276	1119
198	277	1115
199	277	1111
200	278	1107
201	279	1103
202	279	1098
203	280	1094
204	281	1090
205	281	1085
206	282	1081
207	283	1077
208	283	1073
209	284	1071
210	285	1068
211	286	1064
212	287	1060
213	287	1056
214	288	1052
215	289	1049
216	289	1045
217	290	1041
218	290	1037
219	291	1034
220	292	1031
221	293	1027
222	293	1023
223	294	1020
224	295	1016
225	295	1013
226	296	1009
227	297	1006
228	297	1002
229	298	999
230	299	996
231	300	993
232	300	990
233	301	986
234	302	983
235	302	980
236	303	977
237	304	974
238	304	971
239	305	967
240	306	964
241	307	961
242	307	958
243	308	955
244	309	952
245	309	949
246	310	946
247	311	945
248	312	942
249	312	938
250	313	935
251	314	932
252	314	929
253	315	927
254	316	924
255	317	921
256	317	918
257	318	915
258	319	912
259	319	909
260	320	907
261	321	904
262	321	901
263	322	899
264	323	896
265	323	893
266	324	891
267	325	888
268	326	886
269	326	883
270	327	880
271	328	878
272	328	875
273	329	872
274	330	870
275	331	868
276	331	865
277	332	863
278	333	860
279	333	858
280	334	855
281	334	852
282	335	850
283	336	848
284	337	845
285	337	843
286	338	841
287	339	839
288	340	836
289	340	834
290	341	832
291	342	829
292	343	827
293	343	825
294	344	823
295	345	821
296	346	819
297	347	817
298	347	815
299	348	813
300	349	810
301	349	808
302	350	806
303	351	804
304	352	802
305	352	800
306	353	798
307	354	796
308	355	794
309	356	792
310	356	790
311	357	788
312	358	786
313	358	783
314	359	781
315	360	779
316	361	778
317	362	776
318	362	774
319	363	772
320	364	770
321	365	768
322	365	766
323	366	765
324	367	763
325	368	761
326	369	760
327	370	758
328	370	756
329	371	754
330	372	752
331	372	750
332	373	748
333	374	746
334	375	744
335	375	742
336	376	741
337	377	739
338	378	737
339	378	735
340	379	733
341	380	731
342	380	729
343	381	727
344	382	726
345	383	724
346	384	723
347	384	721
348	385	719
349	386	717
350	386	715
351	387	713
352	388	711
353	388	709
354	389	708
355	390	706
356	391	704
357	392	703
358	392	701
359	393	699
360	394	698
361	395	696
362	395	694
363	396	693
364	397	691
365	398	690
366	399	688
367	399	686
368	400	685
369	401	683
370	402	681
371	402	680
372	403	678
373	404	676
374	405	675
375	406	674
376	407	672
377	407	671
378	408	669
379	409	668
380	410	666
381	410	664
382	411	663
383	412	661
384	413	660
385	414	659
386	415	657
387	416	656
388	416	654
389	417	653
390	418	651
391	419	650
392	420	649
393	421	647
394	422	646
395	422	644
396	423	643
397	424	641
398	425	640
399	425	638
400	426	637
401	427	635
402	428	634
403	429	633
404	429	631
405	430	630
406	431	628
407	432	626
408	432	625
409	433	623
410	434	622
411	434	620
412	435	619
413	436	617
414	437	616
415	438	614
416	438	613
417	439	612
418	440	610
419	440	608
420	441	607
421	442	605
422	443	604
423	444	603
424	444	601
425	445	600
426	446	598
427	447	597
428	447	596
429	448	594
430	449	593
431	449	591
432	450	590
433	451	588
434	452	587
435	452	585
436	453	584
437	454	582
438	454	581
439	455	579
440	456	578
441	457	577
442	457	575
443	458	574
444	459	573
445	460	571
446	460	570
447	461	568
448	462	567
449	462	565
450	463	564
451	464	562
452	464	561
453	465	559
454	466	558
455	466	556
456	467	555
457	468	554
458	468	552
459	469	551
460	470	549
461	470	548
462	471	546
463	472	545
464	473	544
465	473	543
466	474	541
467	475	540
468	476	539
469	476	537
470	477	536
471	478	534
472	478	533
473	479	531
474	479	530
475	480	529
476	481	527
477	482	526
478	482	525
479	483	523
480	484	522
481	484	521
482	485	519
483	486	518
484	486	517
485	487	515
486	488	514
487	489	513
488	489	511
489	490	510
490	491	509
491	491	507
492	492	506
493	493	505
494	494	504
495	494	502
496	495	501
497	496	500
